"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Sul","PR","Campina Grande do Sul","41","410400","41002","2ª RS Metropolitana",2020-05-21,"21",43288,19,3,NA,NA,3,0
"Sul","PR","Campina Grande do Sul","41","410400","41002","2ª RS Metropolitana",2020-05-22,"21",43288,21,3,NA,NA,2,0
"Sul","PR","Campo Bonito","41","410405","41010","10ª RS Cascavel",2020-05-20,"21",3833,2,0,NA,NA,1,0
"Sul","PR","Campo Bonito","41","410405","41010","10ª RS Cascavel",2020-05-21,"21",3833,2,0,NA,NA,0,0
"Sul","PR","Campo Bonito","41","410405","41010","10ª RS Cascavel",2020-05-22,"21",3833,2,0,NA,NA,0,0
"Sul","PR","Campo do Tenente","41","410410","41002","2ª RS Metropolitana",2020-05-20,"21",7971,1,0,NA,NA,1,0
"Sul","PR","Campo do Tenente","41","410410","41002","2ª RS Metropolitana",2020-05-21,"21",7971,1,0,NA,NA,0,0
"Sul","PR","Campo do Tenente","41","410410","41002","2ª RS Metropolitana",2020-05-22,"21",7971,1,0,NA,NA,0,0
"Sul","PR","Campo Largo","41","410420","41002","2ª RS Metropolitana",2020-05-20,"21",132002,35,2,NA,NA,34,2
"Sul","PR","Campo Largo","41","410420","41002","2ª RS Metropolitana",2020-05-21,"21",132002,35,2,NA,NA,0,0
"Sul","PR","Campo Largo","41","410420","41002","2ª RS Metropolitana",2020-05-22,"21",132002,35,2,NA,NA,0,0
"Sul","PR","Campo Magro","41","410425","41002","2ª RS Metropolitana",2020-05-20,"21",29318,2,0,NA,NA,1,0
"Sul","PR","Campo Magro","41","410425","41002","2ª RS Metropolitana",2020-05-21,"21",29318,2,0,NA,NA,0,0
"Sul","PR","Campo Magro","41","410425","41002","2ª RS Metropolitana",2020-05-22,"21",29318,2,0,NA,NA,0,0
"Sul","PR","Campo Mourão","41","410430","41011","11ª RS Campo Mourão",2020-05-20,"21",94859,48,4,NA,NA,46,4
"Sul","PR","Campo Mourão","41","410430","41011","11ª RS Campo Mourão",2020-05-21,"21",94859,48,4,NA,NA,0,0
"Sul","PR","Campo Mourão","41","410430","41011","11ª RS Campo Mourão",2020-05-22,"21",94859,48,4,NA,NA,0,0
"Sul","PR","Capanema","41","410450","41008","8ª RS Francisco Beltrão",2020-05-20,"21",19124,2,0,NA,NA,1,0
"Sul","PR","Capanema","41","410450","41008","8ª RS Francisco Beltrão",2020-05-21,"21",19124,2,0,NA,NA,0,0
"Sul","PR","Capanema","41","410450","41008","8ª RS Francisco Beltrão",2020-05-22,"21",19124,2,0,NA,NA,0,0
"Sul","PR","Capitão Leônidas Marques","41","410460","41010","10ª RS Cascavel",2020-05-21,"21",15780,1,0,NA,NA,1,0
"Sul","PR","Capitão Leônidas Marques","41","410460","41010","10ª RS Cascavel",2020-05-22,"21",15780,1,0,NA,NA,0,0
"Sul","PR","Carambeí","41","410465","41003","3ª RS Ponta Grossa",2020-05-20,"21",23415,1,0,NA,NA,0,0
"Sul","PR","Carambeí","41","410465","41003","3ª RS Ponta Grossa",2020-05-21,"21",23415,1,0,NA,NA,0,0
"Sul","PR","Carambeí","41","410465","41003","3ª RS Ponta Grossa",2020-05-22,"21",23415,1,0,NA,NA,0,0
"Sul","PR","Cascavel","41","410480","41010","10ª RS Cascavel",2020-05-20,"21",328454,166,6,NA,NA,165,6
"Sul","PR","Cascavel","41","410480","41010","10ª RS Cascavel",2020-05-21,"21",328454,175,6,NA,NA,9,0
"Sul","PR","Cascavel","41","410480","41010","10ª RS Cascavel",2020-05-22,"21",328454,195,6,NA,NA,20,0
"Sul","PR","Castro","41","410490","41003","3ª RS Ponta Grossa",2020-05-20,"21",71484,3,0,NA,NA,1,0
"Sul","PR","Castro","41","410490","41003","3ª RS Ponta Grossa",2020-05-21,"21",71484,3,0,NA,NA,0,0
"Sul","PR","Castro","41","410490","41003","3ª RS Ponta Grossa",2020-05-22,"21",71484,3,0,NA,NA,0,0
"Sul","PR","Centenário do Sul","41","410510","41017","17ª RS Londrina",2020-05-20,"21",10827,2,0,NA,NA,1,0
"Sul","PR","Centenário do Sul","41","410510","41017","17ª RS Londrina",2020-05-21,"21",10827,3,0,NA,NA,1,0
"Sul","PR","Centenário do Sul","41","410510","41017","17ª RS Londrina",2020-05-22,"21",10827,3,0,NA,NA,0,0
"Sul","PR","Céu Azul","41","410530","41010","10ª RS Cascavel",2020-05-20,"21",11765,5,0,NA,NA,2,0
"Sul","PR","Céu Azul","41","410530","41010","10ª RS Cascavel",2020-05-21,"21",11765,5,0,NA,NA,0,0
"Sul","PR","Céu Azul","41","410530","41010","10ª RS Cascavel",2020-05-22,"21",11765,6,0,NA,NA,1,0
"Sul","PR","Chopinzinho","41","410540","41007","7ª RS Pato Branco",2020-05-20,"21",19254,2,0,NA,NA,1,0
"Sul","PR","Chopinzinho","41","410540","41007","7ª RS Pato Branco",2020-05-21,"21",19254,2,0,NA,NA,0,0
"Sul","PR","Chopinzinho","41","410540","41007","7ª RS Pato Branco",2020-05-22,"21",19254,3,0,NA,NA,1,0
"Sul","PR","Cianorte","41","410550","41013","13ª RS Cianorte",2020-05-20,"21",82620,26,1,NA,NA,23,1
"Sul","PR","Cianorte","41","410550","41013","13ª RS Cianorte",2020-05-21,"21",82620,29,1,NA,NA,3,0
"Sul","PR","Cianorte","41","410550","41013","13ª RS Cianorte",2020-05-22,"21",82620,33,1,NA,NA,4,0
"Sul","PR","Cidade Gaúcha","41","410560","41013","13ª RS Cianorte",2020-05-20,"21",12652,2,0,NA,NA,1,0
"Sul","PR","Cidade Gaúcha","41","410560","41013","13ª RS Cianorte",2020-05-21,"21",12652,2,0,NA,NA,0,0
"Sul","PR","Cidade Gaúcha","41","410560","41013","13ª RS Cianorte",2020-05-22,"21",12652,2,0,NA,NA,0,0
"Sul","PR","Colombo","41","410580","41002","2ª RS Metropolitana",2020-05-20,"21",243726,30,0,NA,NA,28,0
"Sul","PR","Colombo","41","410580","41002","2ª RS Metropolitana",2020-05-21,"21",243726,31,0,NA,NA,1,0
"Sul","PR","Colombo","41","410580","41002","2ª RS Metropolitana",2020-05-22,"21",243726,32,0,NA,NA,1,0
"Sul","PR","Colorado","41","410590","41015","15ª RS Maringá",2020-05-20,"21",24012,4,0,NA,NA,1,0
"Sul","PR","Colorado","41","410590","41015","15ª RS Maringá",2020-05-21,"21",24012,4,0,NA,NA,0,0
"Sul","PR","Colorado","41","410590","41015","15ª RS Maringá",2020-05-22,"21",24012,4,0,NA,NA,0,0
"Sul","PR","Contenda","41","410620","41002","2ª RS Metropolitana",2020-05-20,"21",18584,3,0,NA,NA,1,0
"Sul","PR","Contenda","41","410620","41002","2ª RS Metropolitana",2020-05-21,"21",18584,3,0,NA,NA,0,0
"Sul","PR","Contenda","41","410620","41002","2ª RS Metropolitana",2020-05-22,"21",18584,3,1,NA,NA,0,1
"Sul","PR","Corbélia","41","410630","41010","10ª RS Cascavel",2020-05-22,"21",17071,1,0,NA,NA,1,0
"Sul","PR","Cornélio Procópio","41","410640","41018","18ª RS Cornélio Procópio",2020-05-20,"21",47845,19,0,NA,NA,18,0
"Sul","PR","Cornélio Procópio","41","410640","41018","18ª RS Cornélio Procópio",2020-05-21,"21",47845,20,0,NA,NA,1,0
"Sul","PR","Cornélio Procópio","41","410640","41018","18ª RS Cornélio Procópio",2020-05-22,"21",47845,24,0,NA,NA,4,0
"Sul","PR","Coronel Vivida","41","410650","41007","7ª RS Pato Branco",2020-05-20,"21",20734,1,0,NA,NA,1,0
"Sul","PR","Coronel Vivida","41","410650","41007","7ª RS Pato Branco",2020-05-21,"21",20734,1,0,NA,NA,0,0
"Sul","PR","Coronel Vivida","41","410650","41007","7ª RS Pato Branco",2020-05-22,"21",20734,1,0,NA,NA,0,0
"Sul","PR","Cruzeiro do Iguaçu","41","410657","41008","8ª RS Francisco Beltrão",2020-05-20,"21",4252,2,0,NA,NA,1,0
"Sul","PR","Cruzeiro do Iguaçu","41","410657","41008","8ª RS Francisco Beltrão",2020-05-21,"21",4252,2,0,NA,NA,0,0
"Sul","PR","Cruzeiro do Iguaçu","41","410657","41008","8ª RS Francisco Beltrão",2020-05-22,"21",4252,3,0,NA,NA,1,0
"Sul","PR","Cruzeiro do Sul","41","410670","41014","14ª RS Paranavaí",2020-05-20,"21",4469,6,0,NA,NA,3,0
"Sul","PR","Cruzeiro do Sul","41","410670","41014","14ª RS Paranavaí",2020-05-21,"21",4469,6,0,NA,NA,0,0
"Sul","PR","Cruzeiro do Sul","41","410670","41014","14ª RS Paranavaí",2020-05-22,"21",4469,6,0,NA,NA,0,0
"Sul","PR","Curitiba","41","410690","41002","2ª RS Metropolitana",2020-05-20,"21",1933105,677,34,NA,NA,671,34
"Sul","PR","Curitiba","41","410690","41002","2ª RS Metropolitana",2020-05-21,"21",1933105,711,35,NA,NA,34,1
"Sul","PR","Curitiba","41","410690","41002","2ª RS Metropolitana",2020-05-22,"21",1933105,728,35,NA,NA,17,0
"Sul","PR","Diamante do Sul","41","410712","41010","10ª RS Cascavel",2020-05-20,"21",3439,2,0,NA,NA,1,0
"Sul","PR","Diamante do Sul","41","410712","41010","10ª RS Cascavel",2020-05-21,"21",3439,2,0,NA,NA,0,0
"Sul","PR","Diamante do Sul","41","410712","41010","10ª RS Cascavel",2020-05-22,"21",3439,2,0,NA,NA,0,0
"Sul","PR","Dois Vizinhos","41","410720","41008","8ª RS Francisco Beltrão",2020-05-20,"21",40641,1,0,NA,NA,1,0
"Sul","PR","Dois Vizinhos","41","410720","41008","8ª RS Francisco Beltrão",2020-05-21,"21",40641,1,0,NA,NA,0,0
"Sul","PR","Dois Vizinhos","41","410720","41008","8ª RS Francisco Beltrão",2020-05-22,"21",40641,1,0,NA,NA,0,0
"Sul","PR","Douradina","41","410725","41012","12ª RS Umuarama",2020-05-21,"21",8747,1,0,NA,NA,0,0
"Sul","PR","Douradina","41","410725","41012","12ª RS Umuarama",2020-05-22,"21",8747,1,0,NA,NA,0,0
"Sul","PR","Doutor Camargo","41","410730","41015","15ª RS Maringá",2020-05-21,"21",5979,1,0,NA,NA,0,0
"Sul","PR","Doutor Camargo","41","410730","41015","15ª RS Maringá",2020-05-22,"21",5979,1,0,NA,NA,0,0
"Sul","PR","Faxinal","41","410760","41016","16ª RS Apucarana",2020-05-20,"21",17251,2,0,NA,NA,1,0
"Sul","PR","Faxinal","41","410760","41016","16ª RS Apucarana",2020-05-21,"21",17251,2,0,NA,NA,0,0
"Sul","PR","Faxinal","41","410760","41016","16ª RS Apucarana",2020-05-22,"21",17251,2,0,NA,NA,0,0
"Sul","PR","Fazenda Rio Grande","41","410765","41002","2ª RS Metropolitana",2020-05-20,"21",100209,40,3,NA,NA,38,3
"Sul","PR","Fazenda Rio Grande","41","410765","41002","2ª RS Metropolitana",2020-05-21,"21",100209,45,4,NA,NA,5,1
"Sul","PR","Fazenda Rio Grande","41","410765","41002","2ª RS Metropolitana",2020-05-22,"21",100209,48,4,NA,NA,3,0
"Sul","PR","Fernandes Pinheiro","41","410773","41004","4ª RS Irati",2020-05-20,"21",5646,1,0,NA,NA,1,0
"Sul","PR","Fernandes Pinheiro","41","410773","41004","4ª RS Irati",2020-05-21,"21",5646,1,0,NA,NA,0,0
"Sul","PR","Fernandes Pinheiro","41","410773","41004","4ª RS Irati",2020-05-22,"21",5646,1,0,NA,NA,0,0
"Sul","PR","Figueira","41","410775","41019","19ª RS Jacarezinho",2020-05-20,"21",7770,1,0,NA,NA,0,0
"Sul","PR","Figueira","41","410775","41019","19ª RS Jacarezinho",2020-05-21,"21",7770,1,0,NA,NA,0,0
"Sul","PR","Figueira","41","410775","41019","19ª RS Jacarezinho",2020-05-22,"21",7770,1,0,NA,NA,0,0
"Sul","PR","Floresta","41","410790","41015","15ª RS Maringá",2020-05-20,"21",6774,2,0,NA,NA,1,0
"Sul","PR","Floresta","41","410790","41015","15ª RS Maringá",2020-05-21,"21",6774,2,0,NA,NA,0,0
"Sul","PR","Floresta","41","410790","41015","15ª RS Maringá",2020-05-22,"21",6774,2,0,NA,NA,0,0
"Sul","PR","Foz do Iguaçu","41","410830","41009","9ª RS Foz do Iguaçu",2020-05-20,"21",258532,77,2,NA,NA,75,2
"Sul","PR","Foz do Iguaçu","41","410830","41009","9ª RS Foz do Iguaçu",2020-05-21,"21",258532,81,2,NA,NA,4,0
"Sul","PR","Foz do Iguaçu","41","410830","41009","9ª RS Foz do Iguaçu",2020-05-22,"21",258532,81,2,NA,NA,0,0
"Sul","PR","Francisco Beltrão","41","410840","41008","8ª RS Francisco Beltrão",2020-05-20,"21",91093,9,1,NA,NA,1,0
"Sul","PR","Francisco Beltrão","41","410840","41008","8ª RS Francisco Beltrão",2020-05-21,"21",91093,13,1,NA,NA,4,0
"Sul","PR","Francisco Beltrão","41","410840","41008","8ª RS Francisco Beltrão",2020-05-22,"21",91093,13,1,NA,NA,0,0
"Sul","PR","General Carneiro","41","410850","41006","6ª RS União da Vitória",2020-05-20,"21",13710,2,0,NA,NA,1,0
"Sul","PR","General Carneiro","41","410850","41006","6ª RS União da Vitória",2020-05-21,"21",13710,2,0,NA,NA,0,0
"Sul","PR","General Carneiro","41","410850","41006","6ª RS União da Vitória",2020-05-22,"21",13710,2,0,NA,NA,0,0
"Sul","PR","Goioerê","41","410860","41011","11ª RS Campo Mourão",2020-05-20,"21",28884,5,0,NA,NA,3,0
"Sul","PR","Goioerê","41","410860","41011","11ª RS Campo Mourão",2020-05-21,"21",28884,5,0,NA,NA,0,0
"Sul","PR","Goioerê","41","410860","41011","11ª RS Campo Mourão",2020-05-22,"21",28884,6,0,NA,NA,1,0
"Sul","PR","Goioxim","41","410865","41005","5ª RS Guarapuava",2020-05-21,"21",7111,1,0,NA,NA,1,0
"Sul","PR","Goioxim","41","410865","41005","5ª RS Guarapuava",2020-05-22,"21",7111,1,0,NA,NA,0,0
"Sul","PR","Guaíra","41","410880","41020","20ª RS Toledo",2020-05-20,"21",33119,14,3,NA,NA,13,3
"Sul","PR","Guaíra","41","410880","41020","20ª RS Toledo",2020-05-21,"21",33119,14,3,NA,NA,0,0
"Sul","PR","Guaíra","41","410880","41020","20ª RS Toledo",2020-05-22,"21",33119,14,3,NA,NA,0,0
"Sul","PR","Guairaçá","41","410890","41014","14ª RS Paranavaí",2020-05-20,"21",6581,7,1,NA,NA,1,0
"Sul","PR","Guairaçá","41","410890","41014","14ª RS Paranavaí",2020-05-21,"21",6581,7,1,NA,NA,0,0
"Sul","PR","Guairaçá","41","410890","41014","14ª RS Paranavaí",2020-05-22,"21",6581,8,1,NA,NA,1,0
"Sul","PR","Guaraci","41","410920","41017","17ª RS Londrina",2020-05-20,"21",5502,5,0,NA,NA,1,0
"Sul","PR","Guaraci","41","410920","41017","17ª RS Londrina",2020-05-21,"21",5502,5,0,NA,NA,0,0
"Sul","PR","Guaraci","41","410920","41017","17ª RS Londrina",2020-05-22,"21",5502,5,0,NA,NA,0,0
"Sul","PR","Guaraniaçu","41","410930","41010","10ª RS Cascavel",2020-05-20,"21",12472,9,0,NA,NA,4,0
"Sul","PR","Guaraniaçu","41","410930","41010","10ª RS Cascavel",2020-05-21,"21",12472,9,0,NA,NA,0,0
"Sul","PR","Guaraniaçu","41","410930","41010","10ª RS Cascavel",2020-05-22,"21",12472,9,0,NA,NA,0,0
"Sul","PR","Guarapuava","41","410940","41005","5ª RS Guarapuava",2020-05-20,"21",181504,20,0,NA,NA,11,0
"Sul","PR","Guarapuava","41","410940","41005","5ª RS Guarapuava",2020-05-21,"21",181504,20,0,NA,NA,0,0
"Sul","PR","Guarapuava","41","410940","41005","5ª RS Guarapuava",2020-05-22,"21",181504,20,0,NA,NA,0,0
"Sul","PR","Guaraqueçaba","41","410950","41001","1ª RS Paranaguá",2020-05-20,"21",7636,1,1,NA,NA,1,1
"Sul","PR","Guaraqueçaba","41","410950","41001","1ª RS Paranaguá",2020-05-21,"21",7636,1,1,NA,NA,0,0
"Sul","PR","Guaraqueçaba","41","410950","41001","1ª RS Paranaguá",2020-05-22,"21",7636,1,1,NA,NA,0,0
"Sul","PR","Guaratuba","41","410960","41001","1ª RS Paranaguá",2020-05-20,"21",37067,6,0,NA,NA,5,0
"Sul","PR","Guaratuba","41","410960","41001","1ª RS Paranaguá",2020-05-21,"21",37067,6,0,NA,NA,0,0
"Sul","PR","Guaratuba","41","410960","41001","1ª RS Paranaguá",2020-05-22,"21",37067,8,0,NA,NA,2,0
"Sul","PR","Ibaiti","41","410970","41019","19ª RS Jacarezinho",2020-05-20,"21",31364,2,0,NA,NA,1,0
"Sul","PR","Ibaiti","41","410970","41019","19ª RS Jacarezinho",2020-05-21,"21",31364,2,0,NA,NA,0,0
"Sul","PR","Ibaiti","41","410970","41019","19ª RS Jacarezinho",2020-05-22,"21",31364,2,0,NA,NA,0,0
"Sul","PR","Ibema","41","410975","41010","10ª RS Cascavel",2020-05-20,"21",6352,12,0,NA,NA,10,0
"Sul","PR","Ibema","41","410975","41010","10ª RS Cascavel",2020-05-21,"21",6352,13,0,NA,NA,1,0
"Sul","PR","Ibema","41","410975","41010","10ª RS Cascavel",2020-05-22,"21",6352,13,0,NA,NA,0,0
"Sul","PR","Ibiporã","41","410980","41017","17ª RS Londrina",2020-05-20,"21",54558,3,0,NA,NA,1,0
"Sul","PR","Ibiporã","41","410980","41017","17ª RS Londrina",2020-05-21,"21",54558,3,0,NA,NA,0,0
"Sul","PR","Ibiporã","41","410980","41017","17ª RS Londrina",2020-05-22,"21",54558,6,0,NA,NA,3,0
"Sul","PR","Imbaú","41","411007","41021","21ª RS Telêmaco Borba",2020-05-20,"21",13111,2,0,NA,NA,1,0
"Sul","PR","Imbaú","41","411007","41021","21ª RS Telêmaco Borba",2020-05-21,"21",13111,2,0,NA,NA,0,0
"Sul","PR","Imbaú","41","411007","41021","21ª RS Telêmaco Borba",2020-05-22,"21",13111,2,0,NA,NA,0,0
"Sul","PR","Imbituva","41","411010","41004","4ª RS Irati",2020-05-20,"21",32564,19,0,NA,NA,17,0
"Sul","PR","Imbituva","41","411010","41004","4ª RS Irati",2020-05-21,"21",32564,21,0,NA,NA,2,0
"Sul","PR","Imbituva","41","411010","41004","4ª RS Irati",2020-05-22,"21",32564,24,0,NA,NA,3,0
"Sul","PR","Inácio Martins","41","411020","41004","4ª RS Irati",2020-05-20,"21",11125,1,0,NA,NA,1,0
"Sul","PR","Inácio Martins","41","411020","41004","4ª RS Irati",2020-05-21,"21",11125,1,0,NA,NA,0,0
"Sul","PR","Inácio Martins","41","411020","41004","4ª RS Irati",2020-05-22,"21",11125,1,0,NA,NA,0,0
"Sul","PR","Irati","41","411070","41004","4ª RS Irati",2020-05-20,"21",60727,1,0,NA,NA,0,0
"Sul","PR","Irati","41","411070","41004","4ª RS Irati",2020-05-21,"21",60727,1,0,NA,NA,0,0
"Sul","PR","Irati","41","411070","41004","4ª RS Irati",2020-05-22,"21",60727,1,0,NA,NA,0,0
"Sul","PR","Iretama","41","411080","41011","11ª RS Campo Mourão",2020-05-20,"21",10169,3,1,NA,NA,2,1
"Sul","PR","Iretama","41","411080","41011","11ª RS Campo Mourão",2020-05-21,"21",10169,3,1,NA,NA,0,0
"Sul","PR","Iretama","41","411080","41011","11ª RS Campo Mourão",2020-05-22,"21",10169,3,1,NA,NA,0,0
"Sul","PR","Itaipulândia","41","411095","41009","9ª RS Foz do Iguaçu",2020-05-20,"21",11176,1,0,NA,NA,1,0
"Sul","PR","Itaipulândia","41","411095","41009","9ª RS Foz do Iguaçu",2020-05-21,"21",11176,1,0,NA,NA,0,0
"Sul","PR","Itaipulândia","41","411095","41009","9ª RS Foz do Iguaçu",2020-05-22,"21",11176,1,0,NA,NA,0,0
"Sul","PR","Itaperuçu","41","411125","41002","2ª RS Metropolitana",2020-05-20,"21",28634,6,0,NA,NA,5,0
"Sul","PR","Itaperuçu","41","411125","41002","2ª RS Metropolitana",2020-05-21,"21",28634,6,0,NA,NA,0,0
"Sul","PR","Itaperuçu","41","411125","41002","2ª RS Metropolitana",2020-05-22,"21",28634,6,0,NA,NA,0,0
"Sul","PR","Itaúna do Sul","41","411130","41014","14ª RS Paranavaí",2020-05-20,"21",2865,1,0,NA,NA,1,0
"Sul","PR","Itaúna do Sul","41","411130","41014","14ª RS Paranavaí",2020-05-21,"21",2865,1,0,NA,NA,0,0
"Sul","PR","Itaúna do Sul","41","411130","41014","14ª RS Paranavaí",2020-05-22,"21",2865,1,0,NA,NA,0,0
"Sul","PR","Ivaí","41","411140","41003","3ª RS Ponta Grossa",2020-05-20,"21",13879,1,0,NA,NA,0,0
"Sul","PR","Ivaí","41","411140","41003","3ª RS Ponta Grossa",2020-05-21,"21",13879,2,0,NA,NA,1,0
"Sul","PR","Ivaí","41","411140","41003","3ª RS Ponta Grossa",2020-05-22,"21",13879,2,0,NA,NA,0,0
"Sul","PR","Ivaiporã","41","411150","41022","22ª RS Ivaiporã",2020-05-20,"21",31984,7,2,NA,NA,5,2
"Sul","PR","Ivaiporã","41","411150","41022","22ª RS Ivaiporã",2020-05-21,"21",31984,7,2,NA,NA,0,0
"Sul","PR","Ivaiporã","41","411150","41022","22ª RS Ivaiporã",2020-05-22,"21",31984,7,2,NA,NA,0,0
"Sul","PR","Jacarezinho","41","411180","41019","19ª RS Jacarezinho",2020-05-20,"21",39378,1,0,NA,NA,1,0
"Sul","PR","Jacarezinho","41","411180","41019","19ª RS Jacarezinho",2020-05-21,"21",39378,4,0,NA,NA,3,0
"Sul","PR","Jacarezinho","41","411180","41019","19ª RS Jacarezinho",2020-05-22,"21",39378,5,0,NA,NA,1,0
"Sul","PR","Jaguapitã","41","411190","41017","17ª RS Londrina",2020-05-20,"21",13620,1,0,NA,NA,1,0
"Sul","PR","Jaguapitã","41","411190","41017","17ª RS Londrina",2020-05-21,"21",13620,1,0,NA,NA,0,0
"Sul","PR","Jaguapitã","41","411190","41017","17ª RS Londrina",2020-05-22,"21",13620,1,0,NA,NA,0,0
"Sul","PR","Jaguariaíva","41","411200","41003","3ª RS Ponta Grossa",2020-05-20,"21",34857,1,0,NA,NA,0,0
"Sul","PR","Jaguariaíva","41","411200","41003","3ª RS Ponta Grossa",2020-05-21,"21",34857,1,0,NA,NA,0,0
"Sul","PR","Jaguariaíva","41","411200","41003","3ª RS Ponta Grossa",2020-05-22,"21",34857,1,0,NA,NA,0,0
"Sul","PR","Japurá","41","411240","41013","13ª RS Cianorte",2020-05-20,"21",9425,1,0,NA,NA,0,0
"Sul","PR","Japurá","41","411240","41013","13ª RS Cianorte",2020-05-21,"21",9425,1,0,NA,NA,0,0
"Sul","PR","Japurá","41","411240","41013","13ª RS Cianorte",2020-05-22,"21",9425,1,0,NA,NA,0,0
"Sul","PR","Jataizinho","41","411270","41017","17ª RS Londrina",2020-05-20,"21",12588,2,0,NA,NA,1,0
"Sul","PR","Jataizinho","41","411270","41017","17ª RS Londrina",2020-05-21,"21",12588,3,0,NA,NA,1,0
"Sul","PR","Jataizinho","41","411270","41017","17ª RS Londrina",2020-05-22,"21",12588,4,1,NA,NA,1,1
"Sul","PR","Jussara","41","411300","41013","13ª RS Cianorte",2020-05-20,"21",7013,1,1,NA,NA,1,0
"Sul","PR","Jussara","41","411300","41013","13ª RS Cianorte",2020-05-21,"21",7013,1,1,NA,NA,0,0
"Sul","PR","Jussara","41","411300","41013","13ª RS Cianorte",2020-05-22,"21",7013,1,1,NA,NA,0,0
"Sul","PR","Kaloré","41","411310","41016","16ª RS Apucarana",2020-05-20,"21",4100,1,0,NA,NA,0,0
"Sul","PR","Kaloré","41","411310","41016","16ª RS Apucarana",2020-05-21,"21",4100,1,0,NA,NA,0,0
"Sul","PR","Kaloré","41","411310","41016","16ª RS Apucarana",2020-05-22,"21",4100,1,0,NA,NA,0,0
"Sul","PR","Lapa","41","411320","41002","2ª RS Metropolitana",2020-05-20,"21",48163,4,0,NA,NA,3,0
"Sul","PR","Lapa","41","411320","41002","2ª RS Metropolitana",2020-05-21,"21",48163,4,0,NA,NA,0,0
"Sul","PR","Lapa","41","411320","41002","2ª RS Metropolitana",2020-05-22,"21",48163,4,0,NA,NA,0,0
"Sul","PR","Laranjeiras do Sul","41","411330","41005","5ª RS Guarapuava",2020-05-20,"21",32073,1,0,NA,NA,1,0
"Sul","PR","Laranjeiras do Sul","41","411330","41005","5ª RS Guarapuava",2020-05-21,"21",32073,2,0,NA,NA,1,0
"Sul","PR","Laranjeiras do Sul","41","411330","41005","5ª RS Guarapuava",2020-05-22,"21",32073,2,0,NA,NA,0,0
"Sul","PR","Leópolis","41","411340","41018","18ª RS Cornélio Procópio",2020-05-20,"21",3954,1,0,NA,NA,1,0
"Sul","PR","Leópolis","41","411340","41018","18ª RS Cornélio Procópio",2020-05-21,"21",3954,1,0,NA,NA,0,0
"Sul","PR","Leópolis","41","411340","41018","18ª RS Cornélio Procópio",2020-05-22,"21",3954,1,0,NA,NA,0,0
"Sul","PR","Loanda","41","411350","41014","14ª RS Paranavaí",2020-05-20,"21",23086,2,0,NA,NA,1,0
"Sul","PR","Loanda","41","411350","41014","14ª RS Paranavaí",2020-05-21,"21",23086,2,0,NA,NA,0,0
"Sul","PR","Loanda","41","411350","41014","14ª RS Paranavaí",2020-05-22,"21",23086,2,0,NA,NA,0,0
"Sul","PR","Lobato","41","411360","41015","15ª RS Maringá",2020-05-21,"21",4787,1,0,NA,NA,1,0
"Sul","PR","Lobato","41","411360","41015","15ª RS Maringá",2020-05-22,"21",4787,1,0,NA,NA,0,0
"Sul","PR","Londrina","41","411370","41017","17ª RS Londrina",2020-05-20,"21",569733,175,18,NA,NA,174,18
"Sul","PR","Londrina","41","411370","41017","17ª RS Londrina",2020-05-21,"21",569733,209,18,NA,NA,34,0
"Sul","PR","Londrina","41","411370","41017","17ª RS Londrina",2020-05-22,"21",569733,227,19,NA,NA,18,1
"Sul","PR","Luiziana","41","411373","41011","11ª RS Campo Mourão",2020-05-20,"21",7262,1,0,NA,NA,1,0
"Sul","PR","Luiziana","41","411373","41011","11ª RS Campo Mourão",2020-05-21,"21",7262,1,1,NA,NA,0,1
"Sul","PR","Luiziana","41","411373","41011","11ª RS Campo Mourão",2020-05-22,"21",7262,1,1,NA,NA,0,0
"Sul","PR","Lupionópolis","41","411380","41017","17ª RS Londrina",2020-05-22,"21",4920,1,0,NA,NA,0,0
"Sul","PR","Mallet","41","411390","41004","4ª RS Irati",2020-05-20,"21",13630,2,0,NA,NA,1,0
"Sul","PR","Mallet","41","411390","41004","4ª RS Irati",2020-05-21,"21",13630,2,0,NA,NA,0,0
"Sul","PR","Mallet","41","411390","41004","4ª RS Irati",2020-05-22,"21",13630,2,0,NA,NA,0,0
"Sul","PR","Mamborê","41","411400","41011","11ª RS Campo Mourão",2020-05-20,"21",13132,3,0,NA,NA,1,0
"Sul","PR","Mamborê","41","411400","41011","11ª RS Campo Mourão",2020-05-21,"21",13132,3,0,NA,NA,0,0
"Sul","PR","Mamborê","41","411400","41011","11ª RS Campo Mourão",2020-05-22,"21",13132,3,0,NA,NA,0,0
"Sul","PR","Mandaguaçu","41","411410","41015","15ª RS Maringá",2020-05-20,"21",22819,3,0,NA,NA,0,0
"Sul","PR","Mandaguaçu","41","411410","41015","15ª RS Maringá",2020-05-21,"21",22819,5,0,NA,NA,2,0
"Sul","PR","Mandaguaçu","41","411410","41015","15ª RS Maringá",2020-05-22,"21",22819,5,0,NA,NA,0,0
"Sul","PR","Mandaguari","41","411420","41015","15ª RS Maringá",2020-05-20,"21",34400,2,0,NA,NA,1,0
