"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Sul","SC","Herval d'Oeste","42","420670","42008","Meio Oeste",2020-05-24,"22",22606,7,0,NA,NA,1,0
"Sul","SC","Ibicaré","42","420680","42008","Meio Oeste",2020-05-24,"22",3202,1,0,NA,NA,1,0
"Sul","SC","Ibirama","42","420690","42004","Alto Vale do Itajaí",2020-05-20,"21",18950,1,0,NA,NA,0,0
"Sul","SC","Ibirama","42","420690","42004","Alto Vale do Itajaí",2020-05-24,"22",18950,1,0,NA,NA,0,0
"Sul","SC","Içara","42","420700","42015","Carbonífera",2020-05-20,"21",56421,20,0,NA,NA,19,0
"Sul","SC","Içara","42","420700","42015","Carbonífera",2020-05-24,"22",56421,24,0,NA,NA,4,0
"Sul","SC","Ilhota","42","420710","42005","Foz do Rio Itajaí",2020-05-20,"21",14184,9,0,NA,NA,1,0
"Sul","SC","Ilhota","42","420710","42005","Foz do Rio Itajaí",2020-05-24,"22",14184,9,0,NA,NA,0,0
"Sul","SC","Imbituba","42","420730","42016","Laguna",2020-05-20,"21",44853,31,0,NA,NA,22,0
"Sul","SC","Imbituba","42","420730","42016","Laguna",2020-05-24,"22",44853,33,0,NA,NA,2,0
"Sul","SC","Imbuia","42","420740","42004","Alto Vale do Itajaí",2020-05-20,"21",6197,1,0,NA,NA,1,0
"Sul","SC","Indaial","42","420750","42006","Médio Vale do Itajaí",2020-05-20,"21",69425,39,2,NA,NA,38,2
"Sul","SC","Indaial","42","420750","42006","Médio Vale do Itajaí",2020-05-24,"22",69425,51,2,NA,NA,12,0
"Sul","SC","Ipira","42","420760","42010","Alto Uruguai Catarinense",2020-05-20,"21",4446,5,0,NA,NA,1,0
"Sul","SC","Ipira","42","420760","42010","Alto Uruguai Catarinense",2020-05-24,"22",4446,5,0,NA,NA,0,0
"Sul","SC","Ipuaçu","42","420768","42003","Xanxerê",2020-05-20,"21",7514,3,0,NA,NA,1,0
"Sul","SC","Ipuaçu","42","420768","42003","Xanxerê",2020-05-24,"22",7514,9,0,NA,NA,6,0
"Sul","SC","Ipumirim","42","420770","42010","Alto Uruguai Catarinense",2020-05-20,"21",7593,39,0,NA,NA,30,0
"Sul","SC","Ipumirim","42","420770","42010","Alto Uruguai Catarinense",2020-05-24,"22",7593,46,0,NA,NA,7,0
"Sul","SC","Irani","42","420780","42010","Alto Uruguai Catarinense",2020-05-20,"21",10419,49,0,NA,NA,3,0
"Sul","SC","Irani","42","420780","42010","Alto Uruguai Catarinense",2020-05-24,"22",10419,51,0,NA,NA,2,0
"Sul","SC","Irati","42","420785","42002","Oeste",2020-05-20,"21",1930,1,0,NA,NA,1,0
"Sul","SC","Irati","42","420785","42002","Oeste",2020-05-24,"22",1930,2,0,NA,NA,1,0
"Sul","SC","Itá","42","420800","42010","Alto Uruguai Catarinense",2020-05-20,"21",6169,12,0,NA,NA,10,0
"Sul","SC","Itá","42","420800","42010","Alto Uruguai Catarinense",2020-05-24,"22",6169,18,0,NA,NA,6,0
"Sul","SC","Itaiópolis","42","420810","42012","Planalto Norte",2020-05-20,"21",21669,2,0,NA,NA,1,0
"Sul","SC","Itaiópolis","42","420810","42012","Planalto Norte",2020-05-24,"22",21669,3,0,NA,NA,1,0
"Sul","SC","Itajaí","42","420820","42005","Foz do Rio Itajaí",2020-05-20,"21",219536,213,3,NA,NA,210,3
"Sul","SC","Itajaí","42","420820","42005","Foz do Rio Itajaí",2020-05-24,"22",219536,272,3,NA,NA,59,0
"Sul","SC","Itapema","42","420830","42005","Foz do Rio Itajaí",2020-05-20,"21",65312,40,1,NA,NA,1,0
"Sul","SC","Itapema","42","420830","42005","Foz do Rio Itajaí",2020-05-24,"22",65312,53,1,NA,NA,13,0
"Sul","SC","Itapiranga","42","420840","42001","Extremo Oeste",2020-05-20,"21",16872,3,0,NA,NA,1,0
"Sul","SC","Itapiranga","42","420840","42001","Extremo Oeste",2020-05-24,"22",16872,5,0,NA,NA,2,0
"Sul","SC","Ituporanga","42","420850","42004","Alto Vale do Itajaí",2020-05-20,"21",25086,8,1,NA,NA,3,1
"Sul","SC","Ituporanga","42","420850","42004","Alto Vale do Itajaí",2020-05-24,"22",25086,8,1,NA,NA,0,0
"Sul","SC","Jaborá","42","420860","42008","Meio Oeste",2020-05-20,"21",3936,9,0,NA,NA,1,0
"Sul","SC","Jaborá","42","420860","42008","Meio Oeste",2020-05-24,"22",3936,13,0,NA,NA,4,0
"Sul","SC","Jacinto Machado","42","420870","42014","Extremo Sul Catarinense",2020-05-20,"21",10416,2,0,NA,NA,1,0
"Sul","SC","Jacinto Machado","42","420870","42014","Extremo Sul Catarinense",2020-05-24,"22",10416,2,0,NA,NA,0,0
"Sul","SC","Jaguaruna","42","420880","42016","Laguna",2020-05-20,"21",20024,11,0,NA,NA,9,0
"Sul","SC","Jaguaruna","42","420880","42016","Laguna",2020-05-24,"22",20024,9,0,NA,NA,1,0
"Sul","SC","Jaraguá do Sul","42","420890","42011","Nordeste",2020-05-20,"21",177697,73,2,NA,NA,64,2
"Sul","SC","Jaraguá do Sul","42","420890","42011","Nordeste",2020-05-24,"22",177697,87,2,NA,NA,14,0
"Sul","SC","Joaçaba","42","420900","42008","Meio Oeste",2020-05-20,"21",30118,19,0,NA,NA,1,0
"Sul","SC","Joaçaba","42","420900","42008","Meio Oeste",2020-05-24,"22",30118,21,0,NA,NA,2,0
"Sul","SC","Joinville","42","420910","42011","Nordeste",2020-05-20,"21",590466,323,14,NA,NA,302,14
"Sul","SC","Joinville","42","420910","42011","Nordeste",2020-05-24,"22",590466,386,15,NA,NA,63,1
"Sul","SC","Jupiá","42","420917","42003","Xanxerê",2020-05-24,"22",2101,1,0,NA,NA,1,0
"Sul","SC","Lages","42","420930","42013","Serra Catarinense",2020-05-20,"21",157544,49,0,NA,NA,48,0
"Sul","SC","Lages","42","420930","42013","Serra Catarinense",2020-05-24,"22",157544,57,0,NA,NA,8,0
"Sul","SC","Laguna","42","420940","42016","Laguna",2020-05-20,"21",45814,15,1,NA,NA,1,1
"Sul","SC","Laguna","42","420940","42016","Laguna",2020-05-24,"22",45814,14,1,NA,NA,1,0
"Sul","SC","Lauro Muller","42","420960","42015","Carbonífera",2020-05-20,"21",15244,1,0,NA,NA,1,0
"Sul","SC","Lauro Muller","42","420960","42015","Carbonífera",2020-05-24,"22",15244,1,0,NA,NA,0,0
"Sul","SC","Lindóia do Sul","42","420985","42010","Alto Uruguai Catarinense",2020-05-20,"21",4563,48,0,NA,NA,47,0
"Sul","SC","Lindóia do Sul","42","420985","42010","Alto Uruguai Catarinense",2020-05-24,"22",4563,54,0,NA,NA,6,0
"Sul","SC","Luiz Alves","42","421000","42005","Foz do Rio Itajaí",2020-05-20,"21",12859,2,0,NA,NA,1,0
"Sul","SC","Luiz Alves","42","421000","42005","Foz do Rio Itajaí",2020-05-24,"22",12859,2,0,NA,NA,0,0
"Sul","SC","Luzerna","42","421003","42008","Meio Oeste",2020-05-20,"21",5685,1,0,NA,NA,1,0
"Sul","SC","Luzerna","42","421003","42008","Meio Oeste",2020-05-24,"22",5685,2,0,NA,NA,1,0
"Sul","SC","Mafra","42","421010","42012","Planalto Norte",2020-05-20,"21",56292,4,0,NA,NA,2,0
"Sul","SC","Mafra","42","421010","42012","Planalto Norte",2020-05-24,"22",56292,6,0,NA,NA,2,0
"Sul","SC","Maracajá","42","421040","42014","Extremo Sul Catarinense",2020-05-20,"21",7293,2,0,NA,NA,1,0
"Sul","SC","Maracajá","42","421040","42014","Extremo Sul Catarinense",2020-05-24,"22",7293,13,0,NA,NA,11,0
"Sul","SC","Maravilha","42","421050","42001","Extremo Oeste",2020-05-20,"21",25762,9,0,NA,NA,1,0
"Sul","SC","Maravilha","42","421050","42001","Extremo Oeste",2020-05-24,"22",25762,10,0,NA,NA,1,0
"Sul","SC","Marema","42","421055","42003","Xanxerê",2020-05-24,"22",1797,1,0,NA,NA,1,0
"Sul","SC","Massaranduba","42","421060","42011","Nordeste",2020-05-20,"21",16916,1,1,NA,NA,0,1
"Sul","SC","Massaranduba","42","421060","42011","Nordeste",2020-05-24,"22",16916,1,1,NA,NA,0,0
"Sul","SC","Meleiro","42","421080","42014","Extremo Sul Catarinense",2020-05-20,"21",7015,3,0,NA,NA,2,0
"Sul","SC","Meleiro","42","421080","42014","Extremo Sul Catarinense",2020-05-24,"22",7015,9,0,NA,NA,6,0
"Sul","SC","Monte Carlo","42","421105","42008","Meio Oeste",2020-05-24,"22",9866,1,0,NA,NA,1,0
"Sul","SC","Monte Castelo","42","421110","42012","Planalto Norte",2020-05-24,"22",8275,1,0,NA,NA,0,0
"Sul","SC","Morro da Fumaça","42","421120","42015","Carbonífera",2020-05-20,"21",17796,6,0,NA,NA,5,0
"Sul","SC","Morro da Fumaça","42","421120","42015","Carbonífera",2020-05-24,"22",17796,8,0,NA,NA,2,0
"Sul","SC","Morro Grande","42","421125","42014","Extremo Sul Catarinense",2020-05-20,"21",2893,1,0,NA,NA,1,0
"Sul","SC","Morro Grande","42","421125","42014","Extremo Sul Catarinense",2020-05-24,"22",2893,1,0,NA,NA,0,0
"Sul","SC","Navegantes","42","421130","42005","Foz do Rio Itajaí",2020-05-20,"21",81475,178,3,NA,NA,177,3
"Sul","SC","Navegantes","42","421130","42005","Foz do Rio Itajaí",2020-05-24,"22",81475,220,5,NA,NA,42,2
"Sul","SC","Nova Erechim","42","421140","42002","Oeste",2020-05-20,"21",5019,12,0,NA,NA,1,0
"Sul","SC","Nova Erechim","42","421140","42002","Oeste",2020-05-24,"22",5019,13,0,NA,NA,1,0
"Sul","SC","Nova Itaberaba","42","421145","42002","Oeste",2020-05-20,"21",4331,1,0,NA,NA,1,0
"Sul","SC","Nova Itaberaba","42","421145","42002","Oeste",2020-05-24,"22",4331,1,0,NA,NA,0,0
"Sul","SC","Nova Trento","42","421150","42007","Grande Florianópolis",2020-05-20,"21",14549,2,0,NA,NA,1,0
"Sul","SC","Nova Trento","42","421150","42007","Grande Florianópolis",2020-05-24,"22",14549,4,0,NA,NA,2,0
"Sul","SC","Nova Veneza","42","421160","42015","Carbonífera",2020-05-20,"21",15166,20,0,NA,NA,16,0
"Sul","SC","Nova Veneza","42","421160","42015","Carbonífera",2020-05-24,"22",15166,26,0,NA,NA,6,0
"Sul","SC","Orleans","42","421170","42015","Carbonífera",2020-05-20,"21",22912,23,0,NA,NA,1,0
"Sul","SC","Orleans","42","421170","42015","Carbonífera",2020-05-24,"22",22912,24,0,NA,NA,1,0
"Sul","SC","Ouro","42","421180","42008","Meio Oeste",2020-05-20,"21",7295,2,0,NA,NA,1,0
"Sul","SC","Ouro","42","421180","42008","Meio Oeste",2020-05-24,"22",7295,2,0,NA,NA,0,0
"Sul","SC","Paial","42","421187","42002","Oeste",2020-05-20,"21",1505,5,0,NA,NA,3,0
"Sul","SC","Paial","42","421187","42002","Oeste",2020-05-24,"22",1505,9,0,NA,NA,4,0
"Sul","SC","Palhoça","42","421190","42007","Grande Florianópolis",2020-05-20,"21",171797,65,1,NA,NA,56,1
"Sul","SC","Palhoça","42","421190","42007","Grande Florianópolis",2020-05-24,"22",171797,94,1,NA,NA,29,0
"Sul","SC","Palma Sola","42","421200","42001","Extremo Oeste",2020-05-20,"21",7423,1,0,NA,NA,1,0
"Sul","SC","Palma Sola","42","421200","42001","Extremo Oeste",2020-05-24,"22",7423,1,0,NA,NA,0,0
"Sul","SC","Palmeira","42","421205","42013","Serra Catarinense",2020-05-24,"22",2627,1,0,NA,NA,0,0
"Sul","SC","Palmitos","42","421210","42002","Oeste",2020-05-20,"21",16169,7,0,NA,NA,6,0
"Sul","SC","Palmitos","42","421210","42002","Oeste",2020-05-24,"22",16169,15,0,NA,NA,8,0
"Sul","SC","Papanduva","42","421220","42012","Planalto Norte",2020-05-20,"21",19320,9,2,NA,NA,1,2
"Sul","SC","Papanduva","42","421220","42012","Planalto Norte",2020-05-24,"22",19320,14,3,NA,NA,5,1
"Sul","SC","Passo de Torres","42","421225","42014","Extremo Sul Catarinense",2020-05-20,"21",8823,2,0,NA,NA,1,0
"Sul","SC","Passo de Torres","42","421225","42014","Extremo Sul Catarinense",2020-05-24,"22",8823,2,0,NA,NA,0,0
"Sul","SC","Paulo Lopes","42","421230","42007","Grande Florianópolis",2020-05-20,"21",7494,2,0,NA,NA,0,0
"Sul","SC","Paulo Lopes","42","421230","42007","Grande Florianópolis",2020-05-24,"22",7494,2,0,NA,NA,0,0
"Sul","SC","Pedras Grandes","42","421240","42016","Laguna",2020-05-20,"21",3976,2,1,NA,NA,0,1
"Sul","SC","Pedras Grandes","42","421240","42016","Laguna",2020-05-24,"22",3976,2,1,NA,NA,0,0
"Sul","SC","Penha","42","421250","42005","Foz do Rio Itajaí",2020-05-20,"21",32531,40,2,NA,NA,38,1
"Sul","SC","Penha","42","421250","42005","Foz do Rio Itajaí",2020-05-24,"22",32531,53,2,NA,NA,13,0
"Sul","SC","Peritiba","42","421260","42010","Alto Uruguai Catarinense",2020-05-20,"21",2787,13,0,NA,NA,1,0
"Sul","SC","Peritiba","42","421260","42010","Alto Uruguai Catarinense",2020-05-24,"22",2787,13,0,NA,NA,0,0
"Sul","SC","Pescaria Brava","42","421265","42016","Laguna",2020-05-20,"21",10091,1,0,NA,NA,1,0
"Sul","SC","Pescaria Brava","42","421265","42016","Laguna",2020-05-24,"22",10091,1,0,NA,NA,0,0
"Sul","SC","Petrolândia","42","421270","42004","Alto Vale do Itajaí",2020-05-20,"21",5937,1,0,NA,NA,0,0
"Sul","SC","Petrolândia","42","421270","42004","Alto Vale do Itajaí",2020-05-24,"22",5937,1,0,NA,NA,0,0
"Sul","SC","Balneário Piçarras","42","421280","42005","Foz do Rio Itajaí",2020-05-20,"21",23147,14,0,NA,NA,13,0
"Sul","SC","Balneário Piçarras","42","421280","42005","Foz do Rio Itajaí",2020-05-24,"22",23147,24,0,NA,NA,10,0
"Sul","SC","Pinhalzinho","42","421290","42002","Oeste",2020-05-20,"21",20313,5,0,NA,NA,1,0
"Sul","SC","Pinhalzinho","42","421290","42002","Oeste",2020-05-24,"22",20313,7,0,NA,NA,2,0
"Sul","SC","Piratuba","42","421310","42010","Alto Uruguai Catarinense",2020-05-20,"21",3854,8,0,NA,NA,1,0
"Sul","SC","Piratuba","42","421310","42010","Alto Uruguai Catarinense",2020-05-24,"22",3854,8,0,NA,NA,0,0
"Sul","SC","Planalto Alegre","42","421315","42002","Oeste",2020-05-20,"21",2870,5,0,NA,NA,1,0
"Sul","SC","Planalto Alegre","42","421315","42002","Oeste",2020-05-24,"22",2870,11,0,NA,NA,6,0
"Sul","SC","Pomerode","42","421320","42006","Médio Vale do Itajaí",2020-05-20,"21",33447,18,0,NA,NA,7,0
"Sul","SC","Pomerode","42","421320","42006","Médio Vale do Itajaí",2020-05-24,"22",33447,20,0,NA,NA,2,0
"Sul","SC","Ponte Serrada","42","421340","42003","Xanxerê",2020-05-20,"21",11593,19,0,NA,NA,1,0
"Sul","SC","Ponte Serrada","42","421340","42003","Xanxerê",2020-05-24,"22",11593,24,1,NA,NA,5,1
"Sul","SC","Porto Belo","42","421350","42005","Foz do Rio Itajaí",2020-05-20,"21",21388,9,1,NA,NA,1,0
"Sul","SC","Porto Belo","42","421350","42005","Foz do Rio Itajaí",2020-05-24,"22",21388,10,1,NA,NA,1,0
"Sul","SC","Porto União","42","421360","42012","Planalto Norte",2020-05-20,"21",35398,4,0,NA,NA,1,0
"Sul","SC","Porto União","42","421360","42012","Planalto Norte",2020-05-24,"22",35398,5,0,NA,NA,1,0
"Sul","SC","Pouso Redondo","42","421370","42004","Alto Vale do Itajaí",2020-05-20,"21",17453,1,1,NA,NA,1,1
"Sul","SC","Pouso Redondo","42","421370","42004","Alto Vale do Itajaí",2020-05-24,"22",17453,2,1,NA,NA,1,0
"Sul","SC","Praia Grande","42","421380","42014","Extremo Sul Catarinense",2020-05-20,"21",7319,1,0,NA,NA,1,0
"Sul","SC","Praia Grande","42","421380","42014","Extremo Sul Catarinense",2020-05-24,"22",7319,1,0,NA,NA,0,0
"Sul","SC","Presidente Castello Branco","42","421390","42010","Alto Uruguai Catarinense",2020-05-20,"21",1568,8,0,NA,NA,7,0
"Sul","SC","Presidente Castello Branco","42","421390","42010","Alto Uruguai Catarinense",2020-05-24,"22",1568,8,0,NA,NA,0,0
"Sul","SC","Quilombo","42","421420","42002","Oeste",2020-05-20,"21",9887,2,0,NA,NA,1,0
"Sul","SC","Quilombo","42","421420","42002","Oeste",2020-05-24,"22",9887,5,0,NA,NA,3,0
"Sul","SC","Rancho Queimado","42","421430","42007","Grande Florianópolis",2020-05-20,"21",2878,2,0,NA,NA,1,0
"Sul","SC","Rancho Queimado","42","421430","42007","Grande Florianópolis",2020-05-24,"22",2878,2,0,NA,NA,0,0
"Sul","SC","Rio do Oeste","42","421460","42004","Alto Vale do Itajaí",2020-05-20,"21",7489,1,0,NA,NA,1,0
"Sul","SC","Rio do Oeste","42","421460","42004","Alto Vale do Itajaí",2020-05-24,"22",7489,2,0,NA,NA,1,0
"Sul","SC","Rio do Sul","42","421480","42004","Alto Vale do Itajaí",2020-05-20,"21",71061,31,0,NA,NA,29,0
"Sul","SC","Rio do Sul","42","421480","42004","Alto Vale do Itajaí",2020-05-24,"22",71061,43,0,NA,NA,12,0
"Sul","SC","Rio Fortuna","42","421490","42016","Laguna",2020-05-20,"21",4611,1,0,NA,NA,1,0
"Sul","SC","Rio Fortuna","42","421490","42016","Laguna",2020-05-24,"22",4611,1,0,NA,NA,0,0
"Sul","SC","Rio Negrinho","42","421500","42012","Planalto Norte",2020-05-20,"21",42302,7,0,NA,NA,6,0
"Sul","SC","Rio Negrinho","42","421500","42012","Planalto Norte",2020-05-24,"22",42302,7,0,NA,NA,0,0
"Sul","SC","Rio Rufino","42","421505","42013","Serra Catarinense",2020-05-20,"21",2483,1,0,NA,NA,1,0
"Sul","SC","Rio Rufino","42","421505","42013","Serra Catarinense",2020-05-24,"22",2483,1,0,NA,NA,0,0
"Sul","SC","Riqueza","42","421507","42002","Oeste",2020-05-24,"22",4598,1,0,NA,NA,0,0
"Sul","SC","Rodeio","42","421510","42006","Médio Vale do Itajaí",2020-05-20,"21",11551,3,0,NA,NA,2,0
"Sul","SC","Rodeio","42","421510","42006","Médio Vale do Itajaí",2020-05-24,"22",11551,4,1,NA,NA,1,1
"Sul","SC","Salete","42","421530","42004","Alto Vale do Itajaí",2020-05-20,"21",7642,7,0,NA,NA,3,0
"Sul","SC","Salete","42","421530","42004","Alto Vale do Itajaí",2020-05-24,"22",7642,7,1,NA,NA,0,1
"Sul","SC","Sangão","42","421545","42016","Laguna",2020-05-20,"21",12678,16,0,NA,NA,9,0
"Sul","SC","Sangão","42","421545","42016","Laguna",2020-05-24,"22",12678,18,0,NA,NA,2,0
"Sul","SC","Santa Cecília","42","421550","42009","Alto Vale do Rio do Peixe",2020-05-20,"21",16830,2,0,NA,NA,1,0
"Sul","SC","Santa Cecília","42","421550","42009","Alto Vale do Rio do Peixe",2020-05-24,"22",16830,4,0,NA,NA,2,0
"Sul","SC","Santa Helena","42","421555","42001","Extremo Oeste",2020-05-20,"21",2223,1,0,NA,NA,1,0
"Sul","SC","Santa Helena","42","421555","42001","Extremo Oeste",2020-05-24,"22",2223,1,0,NA,NA,0,0
"Sul","SC","Santa Rosa do Sul","42","421565","42014","Extremo Sul Catarinense",2020-05-20,"21",8358,7,0,NA,NA,6,0
"Sul","SC","Santa Rosa do Sul","42","421565","42014","Extremo Sul Catarinense",2020-05-24,"22",8358,8,0,NA,NA,1,0
"Sul","SC","Santo Amaro da Imperatriz","42","421570","42007","Grande Florianópolis",2020-05-20,"21",23245,5,0,NA,NA,1,0
"Sul","SC","Santo Amaro da Imperatriz","42","421570","42007","Grande Florianópolis",2020-05-24,"22",23245,5,0,NA,NA,0,0
"Sul","SC","São Bernardino","42","421575","42003","Xanxerê",2020-05-20,"21",2336,1,0,NA,NA,1,0
"Sul","SC","São Bernardino","42","421575","42003","Xanxerê",2020-05-24,"22",2336,1,0,NA,NA,0,0
"Sul","SC","São Bento do Sul","42","421580","42012","Planalto Norte",2020-05-20,"21",84507,12,0,NA,NA,11,0
"Sul","SC","São Bento do Sul","42","421580","42012","Planalto Norte",2020-05-24,"22",84507,19,0,NA,NA,7,0
"Sul","SC","São Carlos","42","421600","42002","Oeste",2020-05-20,"21",11281,15,0,NA,NA,1,0
"Sul","SC","São Carlos","42","421600","42002","Oeste",2020-05-24,"22",11281,15,0,NA,NA,0,0
"Sul","SC","São Domingos","42","421610","42003","Xanxerê",2020-05-20,"21",9445,6,0,NA,NA,1,0
"Sul","SC","São Domingos","42","421610","42003","Xanxerê",2020-05-24,"22",9445,5,0,NA,NA,1,0
"Sul","SC","São Francisco do Sul","42","421620","42011","Nordeste",2020-05-20,"21",52721,23,1,NA,NA,18,1
"Sul","SC","São Francisco do Sul","42","421620","42011","Nordeste",2020-05-24,"22",52721,25,1,NA,NA,2,0
"Sul","SC","São João Batista","42","421630","42007","Grande Florianópolis",2020-05-20,"21",37424,1,0,NA,NA,1,0
"Sul","SC","São João Batista","42","421630","42007","Grande Florianópolis",2020-05-24,"22",37424,1,0,NA,NA,0,0
"Sul","SC","São João do Itaperiú","42","421635","42011","Nordeste",2020-05-20,"21",3733,5,0,NA,NA,4,0
"Sul","SC","São João do Itaperiú","42","421635","42011","Nordeste",2020-05-24,"22",3733,5,0,NA,NA,0,0
"Sul","SC","São João do Sul","42","421640","42014","Extremo Sul Catarinense",2020-05-24,"22",7297,1,0,NA,NA,1,0
"Sul","SC","São Joaquim","42","421650","42013","Serra Catarinense",2020-05-24,"22",26952,1,0,NA,NA,0,0
"Sul","SC","São José","42","421660","42007","Grande Florianópolis",2020-05-20,"21",246586,98,1,NA,NA,97,1
"Sul","SC","São José","42","421660","42007","Grande Florianópolis",2020-05-24,"22",246586,122,2,NA,NA,24,1
"Sul","SC","São José do Cedro","42","421670","42001","Extremo Oeste",2020-05-24,"22",13829,1,0,NA,NA,1,0
"Sul","SC","São Lourenço do Oeste","42","421690","42003","Xanxerê",2020-05-20,"21",24076,5,0,NA,NA,4,0
"Sul","SC","São Lourenço do Oeste","42","421690","42003","Xanxerê",2020-05-24,"22",24076,4,0,NA,NA,1,0
"Sul","SC","São Ludgero","42","421700","42016","Laguna",2020-05-20,"21",13410,27,1,NA,NA,23,1
"Sul","SC","São Ludgero","42","421700","42016","Laguna",2020-05-24,"22",13410,29,1,NA,NA,2,0
"Sul","SC","São Martinho","42","421710","42016","Laguna",2020-05-20,"21",3180,3,0,NA,NA,1,0
"Sul","SC","São Martinho","42","421710","42016","Laguna",2020-05-24,"22",3180,3,0,NA,NA,0,0
"Sul","SC","São Miguel do Oeste","42","421720","42001","Extremo Oeste",2020-05-20,"21",40482,12,0,NA,NA,9,0
"Sul","SC","São Miguel do Oeste","42","421720","42001","Extremo Oeste",2020-05-24,"22",40482,19,0,NA,NA,7,0
"Sul","SC","Schroeder","42","421740","42011","Nordeste",2020-05-20,"21",21365,1,0,NA,NA,1,0
"Sul","SC","Schroeder","42","421740","42011","Nordeste",2020-05-24,"22",21365,1,0,NA,NA,0,0
"Sul","SC","Seara","42","421750","42010","Alto Uruguai Catarinense",2020-05-20,"21",17541,21,0,NA,NA,20,0
"Sul","SC","Seara","42","421750","42010","Alto Uruguai Catarinense",2020-05-24,"22",17541,38,0,NA,NA,17,0
"Sul","SC","Siderópolis","42","421760","42015","Carbonífera",2020-05-20,"21",14007,15,1,NA,NA,1,1
"Sul","SC","Siderópolis","42","421760","42015","Carbonífera",2020-05-24,"22",14007,17,1,NA,NA,2,0
"Sul","SC","Sombrio","42","421770","42014","Extremo Sul Catarinense",2020-05-20,"21",30374,50,3,NA,NA,33,2
"Sul","SC","Sombrio","42","421770","42014","Extremo Sul Catarinense",2020-05-24,"22",30374,54,3,NA,NA,4,0
"Sul","SC","Taió","42","421780","42004","Alto Vale do Itajaí",2020-05-20,"21",18395,2,0,NA,NA,1,0
"Sul","SC","Taió","42","421780","42004","Alto Vale do Itajaí",2020-05-24,"22",18395,1,0,NA,NA,1,0
"Sul","SC","Tangará","42","421790","42009","Alto Vale do Rio do Peixe",2020-05-20,"21",8676,3,1,NA,NA,2,1
"Sul","SC","Tangará","42","421790","42009","Alto Vale do Rio do Peixe",2020-05-24,"22",8676,2,1,NA,NA,1,0
"Sul","SC","Tigrinhos","42","421795","42001","Extremo Oeste",2020-05-20,"21",1633,1,0,NA,NA,1,0
"Sul","SC","Tigrinhos","42","421795","42001","Extremo Oeste",2020-05-24,"22",1633,3,0,NA,NA,2,0
"Sul","SC","Tijucas","42","421800","42007","Grande Florianópolis",2020-05-20,"21",38407,13,0,NA,NA,10,0
"Sul","SC","Tijucas","42","421800","42007","Grande Florianópolis",2020-05-24,"22",38407,14,0,NA,NA,1,0
"Sul","SC","Timbé do Sul","42","421810","42014","Extremo Sul Catarinense",2020-05-20,"21",5348,5,0,NA,NA,1,0
"Sul","SC","Timbé do Sul","42","421810","42014","Extremo Sul Catarinense",2020-05-24,"22",5348,5,0,NA,NA,0,0
"Sul","SC","Timbó","42","421820","42006","Médio Vale do Itajaí",2020-05-20,"21",44238,38,0,NA,NA,33,0
"Sul","SC","Timbó","42","421820","42006","Médio Vale do Itajaí",2020-05-24,"22",44238,40,0,NA,NA,2,0
"Sul","SC","Três Barras","42","421830","42012","Planalto Norte",2020-05-20,"21",19275,20,0,NA,NA,1,0
"Sul","SC","Três Barras","42","421830","42012","Planalto Norte",2020-05-24,"22",19275,27,0,NA,NA,7,0
"Sul","SC","Treze de Maio","42","421840","42016","Laguna",2020-05-20,"21",7081,3,0,NA,NA,1,0
"Sul","SC","Treze de Maio","42","421840","42016","Laguna",2020-05-24,"22",7081,3,0,NA,NA,0,0
"Sul","SC","Treze Tílias","42","421850","42008","Meio Oeste",2020-05-20,"21",7840,2,0,NA,NA,1,0
"Sul","SC","Treze Tílias","42","421850","42008","Meio Oeste",2020-05-24,"22",7840,2,0,NA,NA,0,0
"Sul","SC","Trombudo Central","42","421860","42004","Alto Vale do Itajaí",2020-05-20,"21",7360,1,0,NA,NA,1,0
"Sul","SC","Trombudo Central","42","421860","42004","Alto Vale do Itajaí",2020-05-24,"22",7360,1,0,NA,NA,0,0
"Sul","SC","Tubarão","42","421870","42016","Laguna",2020-05-20,"21",105686,101,3,NA,NA,100,3
"Sul","SC","Tubarão","42","421870","42016","Laguna",2020-05-24,"22",105686,121,3,NA,NA,20,0
"Sul","SC","Tunápolis","42","421875","42001","Extremo Oeste",2020-05-20,"21",4543,2,0,NA,NA,1,0
"Sul","SC","Tunápolis","42","421875","42001","Extremo Oeste",2020-05-24,"22",4543,2,0,NA,NA,0,0
"Sul","SC","Turvo","42","421880","42014","Extremo Sul Catarinense",2020-05-20,"21",12899,2,0,NA,NA,0,0
"Sul","SC","Turvo","42","421880","42014","Extremo Sul Catarinense",2020-05-24,"22",12899,3,0,NA,NA,1,0
"Sul","SC","Urussanga","42","421900","42015","Carbonífera",2020-05-20,"21",21268,24,2,NA,NA,21,2
"Sul","SC","Urussanga","42","421900","42015","Carbonífera",2020-05-24,"22",21268,25,2,NA,NA,1,0
"Sul","SC","Vargem Bonita","42","421917","42008","Meio Oeste",2020-05-20,"21",4492,20,0,NA,NA,1,0
"Sul","SC","Vargem Bonita","42","421917","42008","Meio Oeste",2020-05-24,"22",4492,20,0,NA,NA,0,0
"Sul","SC","Vidal Ramos","42","421920","42004","Alto Vale do Itajaí",2020-05-20,"21",6338,2,0,NA,NA,1,0
