"id","nome","microrregiao.id","microrregiao.nome","microrregiao.mesorregiao.id","microrregiao.mesorregiao.nome","microrregiao.mesorregiao.UF.id","microrregiao.mesorregiao.UF.sigla","microrregiao.mesorregiao.UF.nome","microrregiao.mesorregiao.UF.regiao.id","microrregiao.mesorregiao.UF.regiao.sigla","microrregiao.mesorregiao.UF.regiao.nome","nome.nonascii"
4318499,"São José do Inhacorá",43001,"Santa Rosa",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Jose_do_Inhacora"
4318507,"São José do Norte",43035,"Litoral Lagunar",4307,"Sudeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Jose_do_Norte"
4318606,"São José do Ouro",43005,"Sananduva",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Jose_do_Ouro"
4318614,"São José do Sul",43023,"Montenegro",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Jose_do_Sul"
4318622,"São José dos Ausentes",43015,"Vacaria",4302,"Nordeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Jose_dos_Ausentes"
4318705,"São Leopoldo",43026,"Porto Alegre",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Leopoldo"
4318804,"São Lourenço do Sul",43033,"Pelotas",4307,"Sudeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Lourenco_do_Sul"
4318903,"São Luiz Gonzaga",43007,"Santo Ângelo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Luiz_Gonzaga"
4319000,"São Marcos",43016,"Caxias do Sul",4302,"Nordeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Marcos"
4319109,"São Martinho",43002,"Três Passos",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Martinho"
4319125,"São Martinho da Serra",43018,"Santa Maria",4303,"Centro Ocidental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Martinho_da_Serra"
4319158,"São Miguel das Missões",43007,"Santo Ângelo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Miguel_das_Missoes"
4319208,"São Nicolau",43007,"Santo Ângelo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Nicolau"
4319307,"São Paulo das Missões",43006,"Cerro Largo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Paulo_das_Missoes"
4319356,"São Pedro da Serra",43023,"Montenegro",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Pedro_da_Serra"
4319364,"São Pedro das Missões",43009,"Carazinho",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Pedro_das_Missoes"
4319372,"São Pedro do Butiá",43006,"Cerro Largo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Pedro_do_Butia"
4319406,"São Pedro do Sul",43018,"Santa Maria",4303,"Centro Ocidental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Pedro_do_Sul"
4319505,"São Sebastião do Caí",43023,"Montenegro",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Sebastiao_do_Cai"
4319604,"São Sepé",43018,"Santa Maria",4303,"Centro Ocidental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Sepe"
4319703,"São Valentim",43004,"Erechim",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Valentim"
4319711,"São Valentim do Sul",43014,"Guaporé",4302,"Nordeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Valentim_do_Sul"
4319737,"São Valério do Sul",43008,"Ijuí",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Valerio_do_Sul"
4319752,"São Vendelino",43023,"Montenegro",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Vendelino"
4319802,"São Vicente do Sul",43018,"Santa Maria",4303,"Centro Ocidental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sao_Vicente_do_Sul"
4319901,"Sapiranga",43026,"Porto Alegre",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Sapiranga"
4320008,"Sapucaia do Sul",43026,"Porto Alegre",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Sapucaia_do_Sul"
4320107,"Sarandi",43009,"Carazinho",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sarandi"
4320206,"Seberi",43003,"Frederico Westphalen",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Seberi"
4320230,"Sede Nova",43002,"Três Passos",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sede_Nova"
4320263,"Segredo",43020,"Santa Cruz do Sul",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Segredo"
4320305,"Selbach",43012,"Não-Me-Toque",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Selbach"
4320321,"Senador Salgado Filho",43007,"Santo Ângelo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Senador_Salgado_Filho"
4320354,"Sentinela do Sul",43028,"Camaquã",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Sentinela_do_Sul"
4320404,"Serafina Corrêa",43014,"Guaporé",4302,"Nordeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Serafina_Correa"
4320453,"Sério",43021,"Lajeado-Estrela",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Serio"
4320503,"Sertão",43010,"Passo Fundo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sertao"
4320552,"Sertão Santana",43026,"Porto Alegre",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Sertao_Santana"
4320578,"Sete de Setembro",43006,"Cerro Largo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sete_de_Setembro"
4320602,"Severiano de Almeida",43004,"Erechim",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Severiano_de_Almeida"
4320651,"Silveira Martins",43019,"Restinga Seca",4303,"Centro Ocidental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Silveira_Martins"
4320677,"Sinimbu",43020,"Santa Cruz do Sul",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sinimbu"
4320701,"Sobradinho",43020,"Santa Cruz do Sul",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Sobradinho"
4320800,"Soledade",43013,"Soledade",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Soledade"
4320859,"Tabaí",43021,"Lajeado-Estrela",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tabai"
4320909,"Tapejara",43010,"Passo Fundo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tapejara"
4321006,"Tapera",43012,"Não-Me-Toque",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tapera"
4321105,"Tapes",43028,"Camaquã",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Tapes"
4321204,"Taquara",43024,"Gramado-Canela",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Taquara"
4321303,"Taquari",43021,"Lajeado-Estrela",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Taquari"
4321329,"Taquaruçu do Sul",43003,"Frederico Westphalen",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Taquarucu_do_Sul"
4321352,"Tavares",43027,"Osório",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Tavares"
4321402,"Tenente Portela",43002,"Três Passos",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tenente_Portela"
4321436,"Terra de Areia",43027,"Osório",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Terra_de_Areia"
4321451,"Teutônia",43021,"Lajeado-Estrela",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Teutonia"
4321469,"Tio Hugo",43012,"Não-Me-Toque",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tio_Hugo"
4321477,"Tiradentes do Sul",43002,"Três Passos",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tiradentes_do_Sul"
4321493,"Toropi",43018,"Santa Maria",4303,"Centro Ocidental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Toropi"
4321501,"Torres",43027,"Osório",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Torres"
4321600,"Tramandaí",43027,"Osório",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Tramandai"
4321626,"Travesseiro",43021,"Lajeado-Estrela",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Travesseiro"
4321634,"Três Arroios",43004,"Erechim",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tres_Arroios"
4321667,"Três Cachoeiras",43027,"Osório",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Tres_Cachoeiras"
4321709,"Três Coroas",43024,"Gramado-Canela",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Tres_Coroas"
4321808,"Três de Maio",43001,"Santa Rosa",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tres_de_Maio"
4321832,"Três Forquilhas",43027,"Osório",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Tres_Forquilhas"
4321857,"Três Palmeiras",43003,"Frederico Westphalen",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tres_Palmeiras"
4321907,"Três Passos",43002,"Três Passos",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tres_Passos"
4321956,"Trindade do Sul",43003,"Frederico Westphalen",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Trindade_do_Sul"
4322004,"Triunfo",43025,"São Jerônimo",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Triunfo"
4322103,"Tucunduva",43001,"Santa Rosa",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tucunduva"
4322152,"Tunas",43013,"Soledade",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tunas"
4322186,"Tupanci do Sul",43005,"Sananduva",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tupanci_do_Sul"
4322202,"Tupanciretã",43017,"Santiago",4303,"Centro Ocidental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tupancireta"
4322251,"Tupandi",43023,"Montenegro",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Tupandi"
4322301,"Tuparendi",43001,"Santa Rosa",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Tuparendi"
4322327,"Turuçu",43033,"Pelotas",4307,"Sudeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Turucu"
4322343,"Ubiretama",43007,"Santo Ângelo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Ubiretama"
4322350,"União da Serra",43014,"Guaporé",4302,"Nordeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Uniao_da_Serra"
4322376,"Unistalda",43017,"Santiago",4303,"Centro Ocidental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Unistalda"
4322400,"Uruguaiana",43029,"Campanha Ocidental",4306,"Sudoeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Uruguaiana"
4322509,"Vacaria",43015,"Vacaria",4302,"Nordeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vacaria"
4322525,"Vale Verde",43025,"São Jerônimo",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Vale_Verde"
4322533,"Vale do Sol",43020,"Santa Cruz do Sul",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vale_do_Sol"
4322541,"Vale Real",43023,"Montenegro",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Vale_Real"
4322558,"Vanini",43010,"Passo Fundo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vanini"
4322608,"Venâncio Aires",43020,"Santa Cruz do Sul",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Venancio_Aires"
4322707,"Vera Cruz",43020,"Santa Cruz do Sul",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vera_Cruz"
4322806,"Veranópolis",43016,"Caxias do Sul",4302,"Nordeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Veranopolis"
4322855,"Vespasiano Corrêa",43021,"Lajeado-Estrela",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vespasiano_Correa"
4322905,"Viadutos",43004,"Erechim",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Viadutos"
4323002,"Viamão",43026,"Porto Alegre",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Viamao"
4323101,"Vicente Dutra",43003,"Frederico Westphalen",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vicente_Dutra"
4323200,"Victor Graeff",43012,"Não-Me-Toque",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Victor_Graeff"
4323309,"Vila Flores",43016,"Caxias do Sul",4302,"Nordeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vila_Flores"
4323358,"Vila Lângaro",43010,"Passo Fundo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vila_Langaro"
4323408,"Vila Maria",43010,"Passo Fundo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vila_Maria"
4323457,"Vila Nova do Sul",43018,"Santa Maria",4303,"Centro Ocidental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vila_Nova_do_Sul"
4323507,"Vista Alegre",43003,"Frederico Westphalen",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vista_Alegre"
4323606,"Vista Alegre do Prata",43014,"Guaporé",4302,"Nordeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vista_Alegre_do_Prata"
4323705,"Vista Gaúcha",43002,"Três Passos",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vista_Gaucha"
4323754,"Vitória das Missões",43007,"Santo Ângelo",4301,"Noroeste Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Vitoria_das_Missoes"
4323770,"Westfália",43021,"Lajeado-Estrela",4304,"Centro Oriental Rio-grandense",43,"RS","Rio Grande do Sul",4,"S","Sul","Westfalia"
4323804,"Xangri-lá",43027,"Osório",4305,"Metropolitana de Porto Alegre",43,"RS","Rio Grande do Sul",4,"S","Sul","Xangri-la"
5000203,"Água Clara",50007,"Três Lagoas",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Agua_Clara"
5000252,"Alcinópolis",50003,"Alto Taquari",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Alcinopolis"
5000609,"Amambai",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Amambai"
5000708,"Anastácio",50002,"Aquidauana",5001,"Pantanais Sul Mato-grossense",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Anastacio"
5000807,"Anaurilândia",50008,"Nova Andradina",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Anaurilandia"
5000856,"Angélica",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Angelica"
5000906,"Antônio João",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Antonio_Joao"
5001003,"Aparecida do Taboado",50006,"Paranaíba",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Aparecida_do_Taboado"
5001102,"Aquidauana",50002,"Aquidauana",5001,"Pantanais Sul Mato-grossense",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Aquidauana"
5001243,"Aral Moreira",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Aral_Moreira"
5001508,"Bandeirantes",50004,"Campo Grande",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Bandeirantes"
5001904,"Bataguassu",50008,"Nova Andradina",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Bataguassu"
5002001,"Batayporã",50008,"Nova Andradina",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Bataypora"
5002100,"Bela Vista",50009,"Bodoquena",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Bela_Vista"
5002159,"Bodoquena",50009,"Bodoquena",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Bodoquena"
5002209,"Bonito",50009,"Bodoquena",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Bonito"
5002308,"Brasilândia",50007,"Três Lagoas",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Brasilandia"
5002407,"Caarapó",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Caarapo"
5002605,"Camapuã",50003,"Alto Taquari",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Camapua"
5002704,"Campo Grande",50004,"Campo Grande",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Campo_Grande"
5002803,"Caracol",50009,"Bodoquena",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Caracol"
5002902,"Cassilândia",50005,"Cassilândia",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Cassilandia"
5002951,"Chapadão do Sul",50005,"Cassilândia",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Chapadao_do_Sul"
5003108,"Corguinho",50004,"Campo Grande",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Corguinho"
5003157,"Coronel Sapucaia",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Coronel_Sapucaia"
5003207,"Corumbá",50001,"Baixo Pantanal",5001,"Pantanais Sul Mato-grossense",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Corumba"
5003256,"Costa Rica",50005,"Cassilândia",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Costa_Rica"
5003306,"Coxim",50003,"Alto Taquari",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Coxim"
5003454,"Deodápolis",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Deodapolis"
5003488,"Dois Irmãos do Buriti",50002,"Aquidauana",5001,"Pantanais Sul Mato-grossense",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Dois_Irmaos_do_Buriti"
5003504,"Douradina",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Douradina"
5003702,"Dourados",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Dourados"
5003751,"Eldorado",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Eldorado"
5003801,"Fátima do Sul",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Fatima_do_Sul"
5003900,"Figueirão",50003,"Alto Taquari",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Figueirao"
5004007,"Glória de Dourados",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Gloria_de_Dourados"
5004106,"Guia Lopes da Laguna",50009,"Bodoquena",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Guia_Lopes_da_Laguna"
5004304,"Iguatemi",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Iguatemi"
5004403,"Inocência",50006,"Paranaíba",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Inocencia"
5004502,"Itaporã",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Itapora"
5004601,"Itaquiraí",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Itaquirai"
5004700,"Ivinhema",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Ivinhema"
5004809,"Japorã",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Japora"
5004908,"Jaraguari",50004,"Campo Grande",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Jaraguari"
5005004,"Jardim",50009,"Bodoquena",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Jardim"
5005103,"Jateí",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Jatei"
5005152,"Juti",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Juti"
5005202,"Ladário",50001,"Baixo Pantanal",5001,"Pantanais Sul Mato-grossense",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Ladario"
5005251,"Laguna Carapã",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Laguna_Carapa"
5005400,"Maracaju",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Maracaju"
5005608,"Miranda",50002,"Aquidauana",5001,"Pantanais Sul Mato-grossense",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Miranda"
5005681,"Mundo Novo",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Mundo_Novo"
5005707,"Naviraí",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Navirai"
5005806,"Nioaque",50009,"Bodoquena",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Nioaque"
5006002,"Nova Alvorada do Sul",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Nova_Alvorada_do_Sul"
5006200,"Nova Andradina",50008,"Nova Andradina",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Nova_Andradina"
5006259,"Novo Horizonte do Sul",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Novo_Horizonte_do_Sul"
5006275,"Paraíso das Águas",50005,"Cassilândia",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Paraiso_das_Aguas"
5006309,"Paranaíba",50006,"Paranaíba",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Paranaiba"
5006358,"Paranhos",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Paranhos"
5006408,"Pedro Gomes",50003,"Alto Taquari",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Pedro_Gomes"
5006606,"Ponta Porã",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Ponta_Pora"
5006903,"Porto Murtinho",50001,"Baixo Pantanal",5001,"Pantanais Sul Mato-grossense",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Porto_Murtinho"
5007109,"Ribas do Rio Pardo",50007,"Três Lagoas",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Ribas_do_Rio_Pardo"
